"egenpart","dato","alder","x","y"
"MC","18/09/2008","23","550414,85","6304226,22"
"Pedestrian with counterpart","09/11/2008","45","584845,01","6254763,88"
"MC","25/04/2008","39","531025,67","6223256,29"
"MC","02/03/2008","20","559420,41","6211139,47"
"Pedestrian with counterpart","26/02/2008","8","885220,21","6111507,58"
"Car/van","22/12/2008","8","714832,15","6182162,74"
"Car/van","05/03/2008","4","715051,21","6213496,13"
"Car/van","12/10/2008","20","705460,66","6162633,74"
"Car/van","22/03/2008","19","569745,64","6223718,49"
"Car/van","05/12/2008","22","651948,67","6059992,80"
"Car/van","25/12/2008","21","464614,17","6151759,79"
"Pedestrian with counterpart","19/06/2008","4","499117,17","6220822,53"
"Car/van","21/11/2008","23","714228,77","6181175,12"
"MC","29/10/2008","20","691155,77","6096413,14"
"Car/van","23/05/2008","98","521942,35","6100662,23"
"MC","07/12/2008","56","702482,63","6158740,58"
"Moped","27/07/2008","16","674185,87","6124457,77"
"Moped","19/05/2008","16","610734,90","6260817,67"
"Moped","04/05/2008","46","694617,47","6173933,91"
"Pedestrian with counterpart","05/10/2008","8","724089,46","6184335,13"
"Pedestrian with counterpart","02/11/2008","5","590853,65","6354743,28"
"Pedestrian with counterpart","09/05/2008","0","679098,16","6167422,92"
"Car/van","28/07/2009","0","508665,10","6220955,96"
"Car/van","23/02/2009","6","604796,08","6146111,59"
"Car/van","02/07/2009","22","551677,73","6191723,32"
"Car/van","25/10/2009","18","724743,95","6215917,76"
"Car/van","14/09/2009","21","693287,69","6191299,57"
"Car/van","21/02/2009","30","647833,28","6138202,13"
"Car/van","31/10/2009","49","503710,43","6221740,70"
"MC","14/08/2009","23","464653,62","6289904,87"
"Car/van","20/04/2009","63","721982,29","6172600,42"
"Moped","10/08/2009","22","685417,60","6182422,57"
"Moped","26/07/2009","32","544817,80","6158052,82"
"MC","02/10/2010","22","460256,60","6164958,89"
"MC","14/06/2010","21","698209,73","6191996,00"
"MC","14/07/2010","23","703693,69","6133655,63"
"Pedestrian with counterpart","18/02/2008","8","524583,96","6077988,14"
"Pedestrian with counterpart","23/04/2008","3","507161,28","6207248,96"
"MC","11/10/2010","32","521545,70","6109488,32"
"Pedestrian with counterpart","08/07/2008","13","519749,85","6097649,44"
"Pedestrian with counterpart","06/04/2008","1","654746,85","6177456,09"
"Car/van","07/03/2010","73","481233,02","6283815,29"
"MC","28/05/2010","16","714743,28","6194466,89"
"MC","06/04/2010","61","674649,08","6166601,10"
"MC","17/04/2012","18","605030,71","6223257,78"
"MC","23/04/2011","19","520280,06","6103343,98"
"MC","05/07/2011","19","722967,67","6176159,66"
"Pedestrian with counterpart","11/04/2011","94","580849,91","6236350,44"
"Car/van","21/11/2011","19","589830,05","6367210,72"
"Pedestrian with counterpart","23/04/2008","9","692395,33","6170249,98"
"Car/van","08/07/2011","62","494275,76","6151148,86"
"Truck/bus","12/08/2011","36","579773,58","6274862,89"
"MC","11/05/2012","3","519822,68","6146844,74"
"MC","29/08/2012","23","703360,76","6158007,13"
"Pedestrian with counterpart","10/07/2012","51","541552,21","6356704,18"
"MC","07/03/2012","14","581984,45","6349060,39"
"Car/van","26/08/2012","22","499256,65","6217325,16"
"Car/van","20/11/2012","22","714338,01","6134358,69"
"Car/van","08/02/2012","38","557546,21","6124941,72"
"Car/van","05/08/2012","45","570187,66","6204568,29"
"Moped","14/08/2012","19","891442,46","6127471,72"
"Moped","01/09/2012","50","889824,34","6112783,08"
"MC","14/06/2013","25","446200,05","6202962,97"
"MC","09/07/2013","18","703807,30","6183334,31"
"Pedestrian with counterpart","17/06/2008","11","571291,48","6204908,75"
"MC","30/03/2013","22","579116,67","6148308,11"
"Car/van","29/06/2013","31","583320,81","6085789,15"
"Car/van","18/07/2013","53","603638,16","6232214,61"
"Pedestrian with counterpart","18/07/2008","4","721018,53","6211270,35"
"Car/van","23/05/2013","51","676593,10","6148186,99"
"Car/van","18/09/2013","70","685977,93","6182264,65"
"Bike","18/05/2008","45","454553,38","6165598,25"
"Bike","24/03/2008","60","643188,14","6206985,49"
"Bike","27/02/2008","62","698612,91","6194293,70"
"Bike","10/06/2008","73","697480,94","6200050,80"
"Bike","26/09/2008","76","555934,10","6381484,36"
"Bike","05/04/2009","9","508121,95","6199105,60"
"Bike","15/04/2009","16","658663,37","6198611,55"
"Bike","13/09/2009","21","530561,22","6219856,86"
"Pedestrian with counterpart","22/05/2008","8","617941,90","6252061,14"
"Pedestrian with counterpart","16/12/2008","14","654497,27","6157084,19"
"Pedestrian with counterpart","29/10/2008","12","559258,67","6219519,89"
"Pedestrian with counterpart","02/10/2008","0","445051,15","6156110,94"
"Pedestrian with counterpart","15/07/2008","5","508110,75","6174827,07"
"Pedestrian with counterpart","07/10/2008","2","523810,81","6202580,49"
"Pedestrian with counterpart","21/09/2008","14","604813,39","6136572,69"
"Pedestrian with counterpart","02/04/2008","3","650300,95","6189502,68"
"Pedestrian with counterpart","15/03/2008","4","710367,00","6207803,46"
"Pedestrian with counterpart","28/09/2008","9","675253,52","6120570,44"
"Pedestrian with counterpart","09/07/2008","4","697328,72","6180874,46"
"Pedestrian with counterpart","02/09/2008","10","503864,66","6135626,11"
"Pedestrian with counterpart","20/04/2008","1","548365,68","6160522,19"
"Pedestrian with counterpart","17/03/2008","7","454687,06","6215579,48"
